UID,unit,unit_start_date,unit_end_date,CODE,link_UID
112683,14,3/29/07,6/4/16,1,1
112683,3,6/5/16,6/1/18,0,1
116324,15,3/29/07,6/1/18,0,2
104770,22,6/15/70,1/15/71,1,3
104770,4,1/16/71,8/18/76,1,3
104770,1,8/19/76,8/20/76,1,3
104770,543,8/21/76,6/1/18,0,3
103132,22,1/6/69,8/15/69,1,4
103132,18,8/16/69,7/21/71,1,4
103132,16,7/22/71,6/15/73,1,4
103132,65,6/16/73,7/24/73,1,4
103132,652,7/25/73,4/26/95,1,4
103132,640,4/27/95,6/1/18,0,4
103145,44,10/16/54,4/15/55,1,5
103145,32,4/16/55,4/15/61,1,5
103145,167,4/16/61,12/15/61,1,5
103145,65,12/16/61,8/18/65,1,5
103145,66,8/19/65,8/7/71,1,5
103145,20,8/8/71,6/21/76,1,5
103145,13,6/22/76,1/9/80,1,5
103145,24,1/10/80,1/11/80,1,5
103145,25,1/12/80,6/1/18,0,5
101216,44,12/5/94,11/8/95,1,6
101216,19,11/9/95,9/11/96,1,6
101216,11,9/12/96,5/25/05,1,6
101216,20,5/26/05,6/1/18,0,6
128488,44,12/4/95,11/6/96,1,7
128488,18,11/7/96,11/5/97,1,7
128488,12,11/6/97,10/12/13,1,7
128488,16,10/13/13,6/1/18,0,7
117792,44,3/26/90,2/27/91,1,8
117792,11,2/28/91,5/27/92,1,8
117792,132,5/28/92,2/27/02,1,8
117792,192,2/28/02,6/1/18,0,8
120027,44,4/26/76,4/30/77,1,9
120027,1,5/1/77,9/12/79,1,9
120027,75,9/13/79,2/2/83,1,9
120027,21,2/3/83,2/29/84,1,9
120027,76,3/1/84,2/5/86,1,9
120027,4,2/6/86,10/9/89,1,9
120027,151,10/10/89,6/1/18,0,9
117791,5,3/16/49,4/15/61,1,10
117791,161,4/16/61,4/30/61,1,10
117791,163,5/1/61,12/15/61,1,10
117791,61,12/16/61,7/18/73,1,10
117791,612,7/19/73,3/31/75,1,10
117791,5,4/1/75,11/9/77,1,10
117791,74,11/10/77,4/2/80,1,10
117791,5,4/3/80,1/7/81,1,10
117791,6,1/8/81,12/31/89,1,10
117791,132,1/1/90,6/1/18,0,10
117439,44,7/14/86,6/24/87,1,11
117439,24,6/25/87,8/31/00,1,11
117439,630,9/1/00,6/1/18,0,11
100889,22,12/14/70,7/17/71,1,12
100889,6,7/18/71,11/6/74,1,12
100889,543,6/16/76,8/5/78,1,12
100889,61,8/6/78,12/31/80,1,12
100889,91,1/1/81,10/19/81,1,12
100889,710,10/20/81,11/15/81,1,12
100889,189,11/16/81,2/28/83,1,12
100889,92,3/1/83,3/29/89,1,12
100889,188,3/30/89,5/27/92,1,12
100889,92,5/28/92,10/12/94,1,12
100889,620,10/13/94,2/3/99,1,12
100889,606,2/4/99,6/1/18,0,12
104676,44,11/29/82,12/7/83,1,13
104676,24,12/8/83,3/1/06,1,13
104676,50,3/2/06,6/1/18,0,13
107809,44,12/7/87,11/9/88,1,14
107809,14,11/10/88,5/25/94,1,14
107809,50,5/26/94,6/1/18,0,14
131758,44,11/30/12,5/24/14,1,15
131758,6,5/25/14,6/1/18,0,15
101992,44,4/28/08,12/9/09,1,16
101992,6,12/10/09,8/17/13,1,16
101992,191,8/18/13,2/27/16,1,16
101992,1,2/28/16,6/1/18,0,16
121421,44,12/26/89,12/5/90,1,17
121421,23,12/6/90,2/3/93,1,17
121421,15,2/4/93,4/27/94,1,17
121421,23,4/28/94,3/3/12,1,17
121421,19,3/4/12,6/1/18,0,17
112505,44,10/25/99,10/11/00,1,18
112505,20,10/12/00,1/5/05,1,18
112505,18,1/6/05,2/3/10,1,18
112505,313,2/4/10,10/13/12,1,18
112505,25,10/14/12,3/28/15,1,18
112505,19,3/29/15,6/1/18,0,18
123985,44,12/13/99,12/6/00,1,19
123985,25,12/7/00,1/5/05,1,19
123985,17,1/6/05,6/1/18,0,19
116624,22,6/15/70,1/15/71,1,20
116624,2,1/16/71,7/21/76,1,20
116624,6,7/22/76,2/2/83,1,20
116624,710,2/3/83,3/2/83,1,20
116624,911,3/3/83,3/30/83,1,20
116624,710,3/31/83,4/27/83,1,20
116624,8,4/28/83,10/14/98,1,20
116624,193,10/15/98,5/31/01,1,20
